Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
1995,174,FL-1995-000030-TGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Togo 1995,Togo,TGO,Western Africa,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",No_Associated_Disaster,No,No,0.0,Km2,8.6195 N,0.8248 E,1995,7,3,1995,7,3,3.0,0.0,50000.0,75000.0,125000.0,0.0,58.87818329,FL,1995.0,0.0,TGO,1,0,1,1,0,1,0,1,1990,0.0,1990s,1,50003.0,Modern,Summer,0
1997,33,FL-1997-000063-ZAF,Hydrological,Hydrological,Flood,Flood,Flood - South Africa 1997,South Africa,ZAF,Southern Africa,Africa,Natal Province,No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1997,3,6,1997,3,6,0.0,7.0,300.0,0.0,307.0,0.0,62.02075732,FL,1997.0,0.0,ZAF,0,1,1,0,0,1,0,1,1990,0.0,1990s,0,307.0,Modern,Spring,0
2005,9213,DR-2005-000036-DJI,Climatological,Climatological,Drought,Drought,Drought - Djibouti 2005,Djibouti,DJI,Eastern Africa,Africa,"Tadjourah district (Tadjourah province), Dikhil district (Dikhil province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province)",Famine,No,Yes,0.0,Km2,11.8251 N,42.5903 E,2005,4,15,2006,4,15,0.0,0.0,150000.0,0.0,150000.0,0.0,75.45719958,DR,2005.0,0.0,DJI,0,0,1,0,0,1,0,1,2000,365.0,2000s,0,150000.0,Modern,Spring,0
1974,18,EP-1974-000002-LSO,Biological,Biological,Epidemic,Bacterial disease,Typhoid,Lesotho,LSO,Southern Africa,Africa,"Teytey, Roma, Mohales",No_Associated_Disaster,No,No,0.0,Vaccinated,29.6099 S,28.2336 E,1974,4,15,1974,4,15,0.0,0.0,500.0,0.0,500.0,0.0,19.05185393,EP,1974.0,0.0,LSO,0,0,1,0,0,1,0,1,1970,0.0,1970s,0,500.0,Historical,Spring,0
2017,79,UNKNOWN-2017,Hydrological,Hydrological,Flood,Flood,Flood - Botswana 2017,Botswana,BWA,Southern Africa,Africa,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",No_Associated_Disaster,No,No,0.0,Km2,22.3285 S,24.6849 E,2017,2,18,2017,2,23,0.0,0.0,3250.0,0.0,3250.0,0.0,94.70984073,FL,2017.0,0.0,XX,0,0,1,0,0,1,0,0,2010,5.0,2010s,0,3250.0,Recent,Winter,1
2003,558,EP-2003-000084-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2003,10,9,2003,12,14,40.0,0.0,750.0,0.0,750.0,0.0,71.07819758,EP,2003.0,0.0,ZWE,1,0,1,0,0,1,0,1,2000,65.0,2000s,2,790.0,Modern,Fall,0
2001,790,EP-2001-000034-ETH,Biological,Biological,Epidemic,Bacterial disease,Meningococcal,Ethiopia,ETH,Eastern Africa,Africa,"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2001,9,10,2002,2,3,118.0,0.0,2211.0,0.0,2211.0,0.0,68.41537906,EP,2001.0,0.0,ETH,1,0,1,0,0,1,0,1,2000,148.0,2000s,3,2329.0,Modern,Fall,0
2008,9590,DR-2008-000022-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 2008,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete provinces ",Food shortage,No,No,0.0,Km2,18.6657 S,35.5296 E,2008,12,15,2009,12,15,0.0,0.0,500000.0,0.0,500000.0,0.0,83.18902296,DR,2008.0,0.0,MOZ,0,0,1,0,0,1,0,1,2000,365.0,2000s,0,500000.0,Modern,Winter,0
1986,8,UNKNOWN-1986,Other,Biological,Insect infestation,Grasshopper,Grasshopper,Burkina Faso,BFA,Western Africa,Africa,"Northern, Eastern regions",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,1986,7,15,1986,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,42.35069857,XX,1986.0,0.0,BFA,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Summer,0
1977,128,FL-1977-000006-ETH,Hydrological,Hydrological,Flood,Flood,Flood - Ethiopia 1977,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,No_Associated_Disaster,No,No,18.0,Km2,9.1450 N,40.4897 E,1977,11,15,1977,11,15,7.0,0.0,16000.0,0.0,16000.0,0.0,23.41797075,FL,1977.0,0.0,ETH,1,0,1,0,0,1,1,1,1970,0.0,1970s,1,16007.0,Historical,Fall,0
1969,100,UNKNOWN-1969,Biological,Biological,Epidemic,Viral disease,Yellow fever,Niger (the),NER,Western Africa,Africa,Southern & Western border,No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,1969,10,15,1969,10,15,2.0,0.0,5.0,0.0,5.0,0.0,14.17378236,EP,1969.0,0.0,XX,1,0,1,0,0,1,0,0,1960,0.0,1960s,1,7.0,Historical,Fall,0
2001,231,UNKNOWN-2001,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoeal syndrome,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kalemie region,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2001,5,15,2001,5,15,66.0,0.0,1488.0,0.0,1488.0,0.0,68.41537906,EP,2001.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,2,1554.0,Modern,Spring,0
2019,486,FL-2019-000090-SSD,Hydrological,Hydrological,Flood,Flood,Flood - South Sudan 2019,South Sudan,SSD,Northern Africa,Africa,Maban County (Upper Nile state),No_Associated_Disaster,No,No,0.0,Km2,6.8770 N,31.3070 E,2019,10,1,2019,10,18,0.0,0.0,700000.0,0.0,700000.0,0.0,98.78144827,FL,2019.0,0.0,SSD,0,0,1,0,0,1,0,1,2010,17.0,2010s,0,700000.0,Recent,Fall,1
2018,8,TC-2018-0000001,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Ava',Madagascar,MDG,Eastern Africa,Africa,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",Flood,No,No,165.0,Kph,18.7669 S,46.8691 E,2018,1,5,2018,1,8,73.0,0.0,161318.0,0.0,161318.0,0.0,97.02312922,TC,2018.0,1.0,MDG,1,0,1,0,0,1,1,1,2010,3.0,2010s,2,161391.0,Recent,Winter,1
2019,110,TC-2019-000021,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Idai',Zimbabwe,ZWE,Eastern Africa,Africa,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa",Flood,No,Yes,0.0,Kph,19.0154 S,29.1549 E,2019,3,14,2019,3,14,628.0,186.0,270000.0,0.0,270186.0,0.0,98.78144827,TC,2019.0,21.0,ZWE,1,1,1,0,0,1,0,1,2010,0.0,2010s,3,270814.0,Recent,Spring,1
1987,9154,DR-1987-000023-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 1987,Mozambique,MOZ,Eastern Africa,Africa,Inhambane province,No_Associated_Disaster,No,No,0.0,Km2,18.6657 S,35.5296 E,1987,9,15,1988,12,15,50.0,0.0,8000.0,0.0,8000.0,0.0,43.90266239,DR,1987.0,0.0,MOZ,1,0,1,0,0,1,0,1,1980,455.0,1980s,2,8050.0,Historical,Fall,0
2015,473,UNKNOWN-2015,Meteorological,Meteorological,Storm,Tropical cyclone,Hurricane 'Fred',Cabo Verde,CPV,Western Africa,Africa,"Boa Vista, Brava, Cima, Fogo, Ilheu Branco, Ilheu Raso, Maio, Rombo, Sal, Santa Luzia, Santiago, Santo Antao, Sao Nicolau, Sao Vicente provinces",No_Associated_Disaster,No,No,140.0,Kph,16.5388 N,23.0418 W,2015,8,31,2015,8,31,9.0,0.0,10000.0,0.0,10000.0,1100.0,91.57911703,ST,2015.0,0.0,XX,1,0,0,0,1,1,1,0,2010,0.0,2010s,1,10009.0,Recent,Summer,0
2002,545,EQ-2002-000024-EGY,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Egypt 2002,Egypt,EGY,Northern Africa,Africa,Cairo province,No_Associated_Disaster,No,No,4.0,Richter,30.2,31.41,2002,8,24,2002,8,24,0.0,0.0,250.0,0.0,250.0,0.0,69.50047255,EQ,2002.0,0.0,EGY,0,0,1,0,0,1,1,1,2000,0.0,2000s,0,250.0,Modern,Summer,0
1997,204,UNKNOWN-1997,Biological,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Guinea-Bissau (General),No_Associated_Disaster,No,No,0.0,Vaccinated,11.8037 N,15.1804 W,1997,1,15,1997,1,15,781.0,0.0,22299.0,0.0,22299.0,0.0,62.02075732,EP,1997.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,3,23080.0,Modern,Winter,0
1960,33,EQ-1960-000001-DZA,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Algeria 1960,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",No_Associated_Disaster,No,No,6.0,Richter,36,4.1,1960,2,21,1960,2,21,57.0,0.0,5000.0,1250.0,1250.0,0.0,11.42725138,EQ,1960.0,0.0,DZA,1,0,0,1,0,1,1,1,1960,0.0,1960s,2,5057.0,Historical,Winter,0
1926,14,EQ-1926-000001-EGY,Geophysical,Geophysical,Earthquake,Ground movement,Earthquake - Egypt 1926,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,No_Associated_Disaster,No,No,0.0,Richter,30.03 N,31.15 E,1926,6,26,1926,6,26,12.0,0.0,5000.0,0.0,5000.0,0.0,6.855665393,EQ,1926.0,0.0,EGY,1,0,0,0,0,1,0,1,1920,0.0,1920s,2,5012.0,Historical,Summer,0
2011,214,FF-2011-000088,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2011,Nigeria,NGA,Western Africa,Africa,"Katsina, Lagos provinces",No_Associated_Disaster,No,No,103000.0,Km2,12.5947,8.64,2011,7,15,2011,7,19,20.0,0.0,26965.0,0.0,26965.0,0.0,86.91246502,FF,2011.0,88.0,NGA,1,0,1,0,0,1,1,1,2010,4.0,2010s,2,26985.0,Recent,Summer,0
2012,81,UNKNOWN-2012,Biological,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)",No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2012,3,15,2012,4,15,40.0,0.0,600.0,0.0,600.0,0.0,88.71096898,EP,2012.0,0.0,XX,1,0,1,0,0,1,0,0,2010,30.0,2010s,2,640.0,Recent,Spring,0
2017,184,UNKNOWN-2017,Hydrological,Hydrological,Flood,Riverine flood,Flood - Côte d’Ivoire 2017,Côte d’Ivoire,CIV,Western Africa,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",Storm,No,No,0.0,Km2,7.5400 N,5.5471 W,2017,6,10,2017,6,21,15.0,25.0,200.0,0.0,225.0,0.0,94.70984073,FL,2017.0,0.0,XX,1,1,1,0,0,1,0,0,2010,11.0,2010s,2,240.0,Recent,Summer,1
2007,27,FL-2007-000003-AGO,Hydrological,Hydrological,Flood,Riverine flood,Flood - Angola 2007,Angola,AGO,Middle Africa,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",No_Associated_Disaster,No,No,1600.0,Km2,-8.87,13.36,2007,1,17,2007,1,25,105.0,0.0,40000.0,0.0,40000.0,0.0,80.11339326,FL,2007.0,0.0,AGO,1,0,1,0,0,1,1,1,2000,8.0,2000s,3,40105.0,Modern,Winter,0
2000,475,FL-2000-000020-CMR,Hydrological,Hydrological,Flood,Riverine flood,Flood - Cameroon 2000,Cameroon,CMR,Middle Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",No_Associated_Disaster,No,No,3700.0,Km2,7.3697 N,12.3547 E,2000,8,3,2000,8,5,3.0,0.0,500.0,0.0,500.0,0.0,66.53499421,FL,2000.0,0.0,CMR,1,0,1,0,0,1,1,1,2000,2.0,2000s,1,503.0,Modern,Summer,0
2008,9644,DR-2008-000021-MDG,Climatological,Climatological,Drought,Drought,Drought - Madagascar 2008,Madagascar,MDG,Eastern Africa,Africa,"Atsimo Andrefana, Androy, Anosy provinces",Food shortage,No,No,0.0,Km2,18.7669 S,46.8691 E,2008,7,15,2009,12,15,0.0,0.0,720000.0,0.0,720000.0,0.0,83.18902296,DR,2008.0,0.0,MDG,0,0,1,0,0,1,0,1,2000,515.0,2000s,0,720000.0,Modern,Summer,0
2007,664,FL-2007-000063-TUN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Tunisia 2007,Tunisia,TUN,Northern Africa,Africa,"Hfor El Tine area (Tozeur district, Tozeur province)",No_Associated_Disaster,No,No,0.0,Km2,33.8869 N,9.5375 E,2007,4,15,2007,4,15,0.0,0.0,1500.0,0.0,1500.0,0.0,80.11339326,FL,2007.0,0.0,TUN,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,1500.0,Modern,Spring,0
2017,558,EP-2017-000037-ZMB,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zambia,ZMB,Eastern Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",No_Associated_Disaster,No,Yes,0.0,Vaccinated,13.1339 S,27.8493 E,2017,9,28,2018,2,27,89.0,4371.0,719.5,0.0,4371.0,0.0,94.70984073,EP,2017.0,0.0,ZMB,1,1,0,0,0,1,0,1,2010,154.0,2010s,2,5179.5,Recent,Fall,1
2009,123,ST-2009-000007-MOZ,Meteorological,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Izilda""",Mozambique,MOZ,Eastern Africa,Africa,Zambezia province,Flood,No,No,130.0,Kph,18.6657 S,35.5296 E,2009,3,26,2009,3,27,0.0,3.0,600.0,6500.0,7103.0,3000.0,82.89324989,ST,2009.0,0.0,MOZ,0,1,1,1,1,1,1,1,2000,1.0,2000s,0,603.0,Modern,Spring,0
2013,11,FL-2013-000008,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2013,Mozambique,MOZ,Eastern Africa,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",No_Associated_Disaster,No,No,83155.0,Km2,-24.8006,32.68,2013,1,15,2013,1,15,119.0,0.0,240000.0,0.0,240000.0,30000.0,90.01044002,FL,2013.0,8.0,MOZ,1,0,1,0,1,1,1,1,2010,0.0,2010s,3,240119.0,Recent,Winter,0
2017,93,EP-2017-000036,Biological,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,"Juba, Bakol regions",No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2017,1,15,2017,4,15,302.0,13126.0,719.5,0.0,13126.0,0.0,94.70984073,EP,2017.0,36.0,SOM,1,1,0,0,0,1,0,1,2010,90.0,2010s,3,14147.5,Recent,Winter,1
2011,289,EP-2011-000083,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2011,1,1,2011,7,17,45.0,0.0,1140.0,0.0,1140.0,0.0,86.91246502,EP,2011.0,83.0,ZWE,1,0,1,0,0,1,0,1,2010,196.0,2010s,2,1185.0,Recent,Winter,0
1969,96,FL-1969-000008-DZA,Hydrological,Hydrological,Flood,Flood,Flood - Algeria 1969,Algeria,DZA,Northern Africa,Africa,"Alger, Oases, Titteri",No_Associated_Disaster,No,No,0.0,Km2,28.0339 N,1.6596 E,1969,9,15,1969,10,15,76.0,237.0,200000.0,0.0,200237.0,10000.0,14.17378236,FL,1969.0,0.0,DZA,1,1,1,0,1,1,0,1,1960,30.0,1960s,2,200313.0,Historical,Fall,0
2014,456,FL-2014-000023-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2014,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",No_Associated_Disaster,No,No,42635.0,Km2,5.1521 N,46.1996 E,2014,10,24,2014,11,16,0.0,0.0,90000.0,0.0,90000.0,0.0,91.47061409,FL,2014.0,0.0,SOM,0,0,1,0,0,1,1,1,2010,22.0,2010s,0,90000.0,Recent,Fall,0
1981,9012,DR-1981-000013-MDG,Climatological,Climatological,Drought,Drought,Drought - Madagascar 1981,Madagascar,MDG,Eastern Africa,Africa,"Toliary, Tolagnaro",Food shortage,No,No,0.0,Km2,18.7669 S,46.8691 E,1981,7,15,1982,12,15,0.0,0.0,1000000.0,0.0,1000000.0,0.0,35.13179151,DR,1981.0,0.0,MDG,0,0,1,0,0,1,0,1,1980,515.0,1980s,0,1000000.0,Historical,Summer,0
2009,103,FL-2009-000068,Hydrological,Hydrological,Flood,Riverine flood,Flood - Zambia 2009,Zambia,ZMB,Eastern Africa,Africa,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",No_Associated_Disaster,No,No,0.0,Km2,-18.76,24.23,2009,2,27,2009,3,27,31.0,0.0,614814.0,0.0,614814.0,0.0,82.89324989,FL,2009.0,68.0,ZMB,1,0,1,0,0,1,0,1,2000,30.0,2000s,2,614845.0,Modern,Winter,0
2018,368,FL-2018-000154,Hydrological,Hydrological,Flood,Flood,Flood - Ghana 2018,Ghana,GHA,Western Africa,Africa,"Bakwu West, Talensi Districts",Broken Dam/Burst bank,No,No,83998.0,Km2,9.538,-1.066,2018,8,31,2018,10,2,34.0,0.0,100000.0,0.0,100000.0,0.0,97.02312922,FL,2018.0,154.0,GHA,1,0,1,0,0,1,1,1,2010,31.0,2010s,2,100034.0,Recent,Summer,1
2018,180,LS-2018-000008-ETH,Hydrological,Hydrological,Landslide,Landslide,Landslide - Ethiopia 2018,Ethiopia,ETH,Eastern Africa,Africa,Gamo Gofa; Sidama,No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2018,5,20,2018,5,26,32.0,17.0,2000.0,0.0,17.0,0.0,97.02312922,LS,2018.0,0.0,ETH,1,1,0,0,0,1,0,1,2010,6.0,2010s,2,2049.0,Recent,Spring,1
1995,164,ST-1995-000017-LBR,Meteorological,Meteorological,Storm,Storm,Storm - Liberia 1995,Liberia,LBR,Western Africa,Africa,Monrovia,No_Associated_Disaster,No,No,0.0,Kph,6.4281 N,9.4295 W,1995,8,11,1995,8,11,0.0,0.0,10000.0,2000.0,2000.0,0.0,58.87818329,ST,1995.0,0.0,LBR,0,0,0,1,0,1,0,1,1990,0.0,1990s,0,10000.0,Modern,Summer,0
1960,48,UNKNOWN-1960,Meteorological,Meteorological,Storm,Storm,Storm - Mauritius 1960,Mauritius,MUS,Eastern Africa,Africa,Mauritius (General),No_Associated_Disaster,No,No,0.0,Kph,20.3484 S,57.5522 E,1960,2,15,1960,2,15,42.0,0.0,10000.0,0.0,10000.0,0.0,11.42725138,ST,1960.0,0.0,XX,1,0,0,0,0,1,0,0,1960,0.0,1960s,2,10042.0,Historical,Winter,0
2005,195,EP-2005-000010-ETH,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Ethiopia 2005,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",No_Associated_Disaster,No,No,0.0,Vaccinated,9.1450 N,40.4897 E,2005,4,15,2005,4,15,40.0,0.0,433.0,0.0,433.0,0.0,75.45719958,EP,2005.0,0.0,ETH,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,473.0,Modern,Spring,0
2008,520,FL-2008-000062-SSD,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Sudan 2008,South Sudan,SSD,Northern Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",No_Associated_Disaster,No,No,81580.0,Km2,9.24,29.66,2008,10,3,2008,10,6,17.0,0.0,3000.0,0.0,3000.0,0.0,83.18902296,FL,2008.0,0.0,SSD,1,0,1,0,0,1,1,1,2000,3.0,2000s,2,3017.0,Modern,Fall,0
2016,287,FL-2016-000006-BFA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Burkina Faso 2016,Burkina Faso,BFA,Western Africa,Africa,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,2016,6,21,2016,7,16,15.0,35.0,27826.0,7032.0,34893.0,0.0,92.73447917,FL,2016.0,0.0,BFA,1,1,1,1,0,1,0,1,2010,25.0,2010s,2,27876.0,Recent,Summer,1
1999,9388,DR-1999-000017-KEN,Climatological,Climatological,Drought,Drought,Drought - Kenya 1999,Kenya,KEN,Eastern Africa,Africa,"Nyandarua, Nyeri districts (Central province), Kilifi, Kwale, Lamu, Taita Taveta, Tana River districts (Coast province), Isiolo, Kitui, Machakos, Makueni, Marsabit, Mbeere, Moyale, Mwingi, Tharaka districts (Eastern province), Garissa, Mandera, Wajir districts (North Eastern province), Baringo, Kajiado, Keiyo, Laikipia, Marakwet, Samburu, Trans Mara, Turkana, West Pokot districts (Rift Valley province)",Food shortage,Yes,Yes,0.0,Km2,0.0236 S,37.9062 E,1999,12,15,2000,12,15,85.0,0.0,23000000.0,0.0,23000000.0,0.0,64.36159282,DR,1999.0,0.0,KEN,1,0,1,0,0,1,0,1,1990,365.0,1990s,2,23000085.0,Modern,Winter,0
2005,9238,DR-2005-000035-CMR,Climatological,Climatological,Drought,Drought,Drought - Cameroon 2005,Cameroon,CMR,Middle Africa,Africa,Logone-Et-Chari disctrict (Extrème-Nord province),Famine,No,No,0.0,Km2,7.3697 N,12.3547 E,2005,3,15,2005,5,15,0.0,0.0,800000.0,0.0,800000.0,0.0,75.45719958,DR,2005.0,0.0,CMR,0,0,0,0,0,1,0,1,2000,60.0,2000s,0,800000.0,Modern,Spring,0
2013,281,FL-2013-000011-KEN,Hydrological,Hydrological,Flood,Riverine flood,Flood - Kenya 2013,Kenya,KEN,Eastern Africa,Africa," Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)",No_Associated_Disaster,No,No,9047.0,Km2,1.66076,35.21,2013,8,5,2013,8,7,0.0,0.0,5000.0,0.0,5000.0,0.0,90.01044002,FL,2013.0,0.0,KEN,0,0,1,0,0,1,1,1,2010,2.0,2010s,0,5000.0,Recent,Summer,0
2000,134,EP-2000-000033-ETH,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Ethiopia 2000,Ethiopia,ETH,Eastern Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",No_Associated_Disaster,No,No,71700.0,Vaccinated,9.1450 N,40.4897 E,2000,1,1,2000,3,31,14.0,0.0,149.0,0.0,149.0,0.0,66.53499421,EP,2000.0,0.0,ETH,1,0,1,0,0,1,1,1,2000,90.0,2000s,2,163.0,Modern,Winter,0
2011,299,EP-2011-000098,Biological,Biological,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Middle Africa,Africa,Cameroon (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,2011,1,15,2011,10,14,639.0,0.0,16706.0,0.0,16706.0,0.0,86.91246502,EP,2011.0,98.0,CMR,1,0,1,0,0,1,0,1,2010,269.0,2010s,3,17345.0,Recent,Winter,0
1999,717,UNKNOWN-1999,Biological,Biological,Epidemic,Epidemic,Acute watery diarrhoea,Sudan (the),SDN,Northern Africa,Africa,"Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1999,3,15,1999,4,27,102.0,0.0,892.0,0.0,892.0,0.0,64.36159282,EP,1999.0,0.0,XX,1,0,1,0,0,1,0,0,1990,42.0,1990s,3,994.0,Modern,Spring,0
1975,18,UNKNOWN-1975,Meteorological,Meteorological,Storm,Tropical cyclone,Gervaise,Mauritius,MUS,Eastern Africa,Africa,Entire island,No_Associated_Disaster,No,No,0.0,Kph,20.3484 S,57.5522 E,1975,2,6,1975,2,6,9.0,59.0,826199.0,0.0,826258.0,200000.0,20.79379863,ST,1975.0,0.0,XX,1,1,1,0,1,1,0,0,1970,0.0,1970s,1,826267.0,Historical,Winter,0
