Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1999,0472,,Natural,Biological,Epidemic,Bacterial disease,,,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1999,1,1,1999,1,1,14,,105,,105,,,64.36159282,,,,
1999,0294,,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,"Wouro-Haoussa, Demsa",,,,,,,,,Km2,,,,,1999,8,,1999,8,,24,,,1000,1000,,,64.36159282,,,,
1999,0473,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,Kisangani,,,,,,,,,Vaccinated,,,,,1999,9,,1999,9,,15,,99,,99,,,64.36159282,,,,
1999,0442,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Central and Western Cuvette Regions,,,,,,,,70,Km2,,,,,1999,10,,1999,10,,2,,40000,2000,42000,,,64.36159282,,,,
1999,0633,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Comoros (the),COM,Eastern Africa,Africa,"Domoni, Anjouan Island",,,,Yes,No,No,,,Vaccinated,,,,,1999,11,11,1999,12,17,14,,140,,140,,,64.36159282,,,,
1999,9388,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,,Yes,,,1556,,Km2,,,,,2001,6,,2001,,,,,100000,,100000,,,64.36159282,1,1093;1094;1095;1096;1097,,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah (Adm1). "
1999,0561,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,,,,,,,15,6,Richter,35.321,-1.281,18:37,,1999,12,22,1999,12,22,22,175,,15000,15175,,60929,64.36159282,,,,
1999,0040,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Adrar Province,,,,,,,,,Km2,,,,,1999,1,14,1999,1,14,12,2,,700,702,,,64.36159282,,,,
1999,0431,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Brief torrential rain,,,,No,No,,40,Km2,,,,Wabe Shebelle River,1999,10,30,1999,11,2,34,,,79000,79000,,,64.36159282,,,,
1999,0351,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Iowlands,Heavy rain,,,,No,No,,35,Km2,,,,Awash,1999,8,23,1999,9,9,,,6755,,6755,,2700,64.36159282,,,,
1999,0476,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,Kobo area (North Wollo zone) and Tigray Region,,,,,No,No,,64500,Vaccinated,,,,,1999,2,,1999,3,,9,,276,,276,,,64.36159282,,,,
1999,0352,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Sud Tigré (Nord),,,,,,,,6,Km2,,,,,1999,8,,1999,8,,,,500,,500,,,64.36159282,,,,
1999,0378,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),,,,,,,,,Km2,,,,,1999,9,20,1999,9,20,13,,,,,,,64.36159282,,,,
1999,0419,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa, Limu District (South Of Ethiopia),,,,,,,,,Km2,,,,,1999,10,11,1999,10,11,1,,15000,30000,45000,,,64.36159282,,,,
1999,0609,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Itang District,,,,,,,,,Km2,,,,,1999,10,,1999,10,,,,,16000,16000,,,64.36159282,,,,
1999,0315,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",,,,Yes,,,1318,716,Km2,,,,,1999,9,,1999,9,,52,29,291573,33000,324602,,21000,64.36159282,,,,
1999,0477,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,Accra,,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,9,,231,,231,,,64.36159282,,,,
1999,0478,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,Builsa District (Upper East region),,,,,No,No,,,Vaccinated,,,,,1999,8,,1999,8,31,9,,260,,260,,,64.36159282,,,,
1999,0479,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Ghana,GHA,Western Africa,Africa,Kumasi,,,,,,,,,Vaccinated,,,,,1999,10,,1999,10,,6,,705,,705,,,64.36159282,,,,
1999,0480,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,Conakri,,,,,,,,,Vaccinated,,,,,1999,9,,1999,9,,12,,123,,123,,,64.36159282,,,,
1999,0286,,Natural,Hydrological,Flood,Flash flood,,,Gambia (the),GMB,Western Africa,Africa,Central River & Upper River divisions,,,,Yes,,,145,,Km2,,,,,1999,6,,1999,6,,53,,27000,5000,32000,,,64.36159282,,,,
1999,0481,,Natural,Biological,Epidemic,Bacterial disease,,,Guinea-Bissau,GNB,Western Africa,Africa,"Oio, Batafa and Gabu Regions",,,,,No,No,,,Vaccinated,,,,,1999,1,,1999,4,5,404,,2169,,2169,,,64.36159282,,,,
1999,0487,,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Eastern Africa,Africa,"Kisii, Mt. Elgon, south Western highlands",,,,,,,,,Vaccinated,,,,,1999,6,,1999,6,,563,,306352,,306352,,,64.36159282,,,,
1999,0628,,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Eastern Africa,Africa,Garissa District,,,,,,,,,Vaccinated,,,,,1999,12,,1999,12,,14,,786,,786,,,64.36159282,,,,
1999,0715,,Natural,Biological,Epidemic,,,Cholera,Kenya,KEN,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1999,1,,1999,12,,1237,,22432,,22432,,,64.36159282,,,,
1999,0489,,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,Liberia,LBR,Western Africa,Africa,Nimba County,,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,39,,,,,,,64.36159282,,,,
1999,0720,,Natural,Biological,Epidemic,,,Dysentery,Lesotho,LSO,Southern Africa,Africa,Mohale's hoek district (southern),,,,,No,No,,,Vaccinated,,,,,1999,11,,2000,1,15,28,,1862,,1862,,,64.36159282,,,,
1999,9212,,Natural,Climatological,Drought,Drought,,,Morocco,MAR,Northern Africa,Africa,Tiznit,,,,Yes,No,Yes,,,Km2,,,,,1999,6,,2001,,,,,275000,,275000,,900000,64.36159282,,,,
1999,0490,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Madagascar,MDG,Eastern Africa,Africa,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces",,,,,No,No,,,Vaccinated,,,,,1999,3,24,2000,3,,860,,15173,,15173,,,64.36159282,,,,
1999,0710,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga, Antananarivo, Antsiranana, Toliary Province",,,,,,,,,Vaccinated,,,,,1999,12,,1999,12,,121,,3055,,3055,,,64.36159282,,,,
1999,0345,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Bamako, Koulikoro, Keleya & Koutiala",,,,Yes,,,,,Km2,,,,,1999,8,4,1999,8,4,2,,2000,200,2200,,,64.36159282,,,,
1999,0071,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces",Heavy rain,,,Yes,No,No,3547,700,Km2,,,,"Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save",1999,1,15,1999,3,15,23,,70000,,70000,,12400,64.36159282,,,,
1999,0538,,Natural,Meteorological,Storm,Convective storm,Tornado,,Mauritania,MRT,Western Africa,Africa,Balad Taïb,,,,,,,,,Kph,,,,,1999,10,16,1999,10,16,1,17,,160,177,,,64.36159282,,,,
1999,0539,,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,Rosso,,,,,,,,,Km2,,,,,1999,10,9,1999,10,9,,,200,,200,,,64.36159282,,,,
1999,0348,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",,,,Yes,,,,,Km2,,,,,1999,9,,1999,9,,,,3600,20000,23600,,,64.36159282,,,,
1999,0089,,Natural,Meteorological,Storm,Tropical cyclone,,Davina,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,173,Kph,,,,,1999,3,10,1999,3,10,,1000,,,1000,,,64.36159282,,,,
1999,0119,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,North Malawi,,,,,,,,,Km2,,,,,1999,4,,1999,4,,,,2000,,2000,,,64.36159282,,,,
1999,0293,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,"Tillabery, Diffa, Agades, Tahoua",,,,,,,,,Km2,,,,,1999,8,,1999,8,,7,,11606,789,12395,,,64.36159282,,,,
1999,0387,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,,Brief torrential rain,,,,No,No,,,Km2,,,,,1999,9,7,1999,9,14,7,,,12000,12000,,,64.36159282,,,,
1999,0495,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,Boboye district (Dosso departement),,,,,No,No,,,Vaccinated,,,,,1999,6,,1999,7,30,10,,159,,159,,,64.36159282,,,,
1999,0496,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,Zinder state,,,,,,,,,Vaccinated,,,,,1999,1,,1999,1,,39,,582,,582,,,64.36159282,,,,
1999,0430,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa," Oguta town (Imo State), Rivers state",Heavy rain,,,,No,No,,,Km2,,,,"Niger, Orashi, and Sombreiro",1999,10,26,1999,11,8,50,,,2000,2000,,,64.36159282,,,,
1999,0610,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,North,,,,,,,,,Km2,,,,,1999,12,,1999,12,,,,,25000,25000,,,64.36159282,,,,
1999,0499,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,Enugu State,,,,,,,,,Vaccinated,,,,,1999,7,,1999,7,,25,,119,,119,,,64.36159282,,,,
1999,0501,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,"Kano, Adamawa, Edo",,,,,No,No,,,Vaccinated,,,,,1999,3,24,1999,5,6,89,,1122,,1122,,,64.36159282,,,,
1999,0123,,Natural,Meteorological,Storm,,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Kph,,,,,1999,4,9,1999,4,9,100,,,,,,,64.36159282,,,,
1999,0497,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Borno State,,,,,,,,,Vaccinated,,,,,1999,9,,1999,9,,350,,1650,,1650,,,64.36159282,,,,
1999,0498,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,Bornu State,,,,,,,,,Vaccinated,,,,,1999,6,,1999,6,,30,,,,,,,64.36159282,,,,
1999,0500,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Nigeria,NGA,Western Africa,Africa,"Jigawa, Kebbi States",,,,,,,,,Vaccinated,,,,,1999,10,,1999,10,,22,,86,,86,,,64.36159282,,,,
2000,0178,,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,,,Yes,,,300,Kph,,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,66.53499421,2,,154527;154595;154596;154597;154601,"Andapa, Antalaha, Bealanana, Maroantsetra, Sambava (Adm2). "
2000,0107,,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",Madagascar,MDG,Eastern Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,,Yes,,Yes,8840,,Kph,,,,,2000,2,17,2000,3,11,130,,736937,,736937,,9000,66.53499421,2,,154515;154519;154523;154524;154527;154543;154552;154553;154554;154555;154558;154590;154591;154594;154595;154596;154597;154598;154606;154607;154609,"Ambatolampy, Ambositra, Andapa, Andramasina, Antalaha, Antanambao Manampontsy, Antananarivo Avaradrano, Antanifotsy, Antsirabe II, Belo Sur Tsiribihina, Brickaville, Mahabo, Mahanoro, Manjakandriana, Maroantsetra, Marolambo, Morombe, Morondava, Sambava, Vatomandry, Vohemar (Adm2). "
2000,0475,,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",Heavy rain,,,,,,,3700,Km2,,,,,2000,8,3,2000,8,5,3,,500,,500,,,66.53499421,2,,12490,Wouril (Adm2). 
2000,0160,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Cameroon,CMR,Middle Africa,Africa,"Bameda, Buea",,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,22,,65,,65,,,66.53499421,,,,
2000,0053,,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,Congo (the),COG,Middle Africa,Africa,Lekana District,,,,,No,No,,,Vaccinated,,,,,2000,1,,2000,1,,24,,,,,,,66.53499421,,,,
2000,0432,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Djibouti,DJI,Eastern Africa,Africa,"Djibouti, Ali-Sabieh districts",,,,,,,,,Vaccinated,,,,,2000,6,,2000,6,,4,,419,,419,,,66.53499421,,,,
2000,0692,,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",Brief torrential rain,,,,,,,,Km2,,,,,2000,10,22,2000,10,25,28,,100,,100,,,66.53499421,1;2,371;388,38186;38719;38839,"Naama, Tlemcen (Adm1). El Bayadh, Relizane, Sidi Bel Abbes (Adm2). "
2000,0848,,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,Ain-Temouchent province,,,,,,,,,Km2,,,,,2000,10,13,2000,10,13,9,5,,,5,,,66.53499421,1,343,,Ain-Temouchent (Adm1). 
2000,0485,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",,,,,,,,,Km2,,,,,2000,8,6,2000,8,6,7,,,,,,,66.53499421,2,,37989;38686,"Bordj Bou Arreridj, Oum El Bouaghi (Adm2). "
2000,0551,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Bordj Badji Mokhtar district, (Adrar province)",,,,,,,,,Km2,,,,,2000,8,17,2000,8,17,,,,100,100,,,66.53499421,2,,37635,Bordj Badji Mokhtar (Adm2). 
2000,0847,,Natural,Meteorological,Storm,,,,Algeria,DZA,Northern Africa,Africa,"Bejaia, Alger provinces",,,,,,,,160,Kph,,,,,2000,12,29,2000,12,29,4,10,,,10,,,66.53499421,1,344;348,,"Alger, Bejaia (Adm1). "
2000,0092,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Egypt,EGY,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,,,,,,2,°C,,,,,2000,1,,2000,1,,3,105,,,105,,,66.53499421,1,61518;61523;61533,,"Fayoum, Kalyoubia, Shrkia (Adm1). "
2000,0497,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Dubti area (Zone 1 district, Afar province)",Heavy rain,,,,,,,57500,Km2,,,,Awash river,2000,8,10,2000,8,21,9,,30000,,30000,,,66.53499421,2,,40788,Zone 1 (Adm2). 
2000,0524,,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,"Offa area (Wolayita district, SNNPR province)",,,,,,,,,,,,,,2000,7,4,2000,7,4,4,,,165,165,,,66.53499421,2,,47706,Wolayita (Adm2). 
2000,0104,,Natural,Climatological,Wildfire,Forest fire,,,Ethiopia,ETH,Eastern Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,,,,,,970,Km2,,,,,2000,2,,2000,2,,,5,,,5,,,66.53499421,2,,40838;47688;149288,"Bale, Borena, Sidama (Adm2). "
2000,0134,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,,,No,No,,71700,Vaccinated,,,,,2000,1,1,2000,3,31,14,,149,,149,,,66.53499421,,,,
2000,0489,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Ethiopia,ETH,Eastern Africa,Africa,Addis Ababa,,,,,No,No,,1000000,Vaccinated,,,,,2000,3,,2000,8,17,19,,855,,855,,,66.53499421,,,,
2000,0879,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Ethiopia,ETH,Eastern Africa,Africa,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",,,,Yes,,,,,Vaccinated,,,,,2000,11,,2000,11,,311,,5929,,5929,,,66.53499421,,,,
2000,0055,,Natural,Biological,Epidemic,,,,Ethiopia,ETH,Eastern Africa,Africa,"Deghabour, Feik",,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,27,,100,,100,,,66.53499421,,,,
2000,0253,,Natural,Biological,Epidemic,,,,Ethiopia,ETH,Eastern Africa,Africa,Whama Region (Afar region),,,,,,,,,Vaccinated,,,,,2000,5,,2000,5,,51,,,,,,,66.53499421,,,,
2000,0399,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",,,,,,,,,Km2,,,,,2000,6,29,2000,6,29,60,,,,,,,66.53499421,2,,149277;149289,"East Shewa, Region 14 (Adm2). "
2000,0312,,Natural,Meteorological,Storm,Convective storm,Tornado,,Guinea,GIN,Western Africa,Africa,Conakry province,,,,,,,,200,Kph,,,,,2000,6,11,2000,6,11,4,,,,,,,66.53499421,1,40701,,Conakry (Adm1). 
2000,0693,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Guinea,GIN,Western Africa,Africa,"Mamou, Labé, Tougué, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",,,,,No,No,,,Vaccinated,,,,,2000,10,12,2000,12,27,190,,322,,322,,,66.53499421,,,,
2000,0880,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Gambia (the),GMB,Western Africa,Africa,Upper River division,,,,,No,No,,,Vaccinated,,,,,2000,11,,2001,3,26,21,,116,,116,,,66.53499421,,,,
2000,0062,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,Nakuru District,,,,,,,,,Vaccinated,,,,,2000,1,6,2000,1,6,3,,189,,189,,,66.53499421,,,,
2000,0197,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyando district, Nyanza district",,,,,,,,,Vaccinated,,,,,2000,2,20,2000,2,20,16,,229,,229,,,66.53499421,,,,
2000,0506,,Natural,Biological,Epidemic,Viral disease,,Visceral leishmaniasis (Kala-Azar),Kenya,KEN,Eastern Africa,Africa,"Wajir, Mandera, Garissa districts",,,,,,,,,Vaccinated,,,,,2000,6,,2000,6,,7,,221,,221,,,66.53499421,,,,
2000,0061,,Natural,Biological,Epidemic,,,,Kenya,KEN,Eastern Africa,Africa,"Takaba Division, Mandera District",,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,10,,40,,40,,,66.53499421,,,,
2000,0565,,Natural,Biological,Epidemic,,,,Kenya,KEN,Eastern Africa,Africa,Nyakach (Nyando district),,,,,,,,,Vaccinated,,,,,2000,8,,2000,8,,14,,42,,42,,,66.53499421,,,,
2000,0322,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Liberia,LBR,Western Africa,Africa,"Maryland, Grand Kru counties",,,,,,,,,Vaccinated,,,,,2000,5,,2000,5,,3,,112,,112,,,66.53499421,,,,
2000,0365,,Natural,Biological,Epidemic,Viral disease,,,Liberia,LBR,Western Africa,Africa,"Nimba, Grand Kru counties",,,,,,,,,Vaccinated,,,,,2000,6,,2000,6,,10,,,,,,,66.53499421,,,,
2000,0060,,Natural,Biological,Epidemic,Bacterial disease,,,Lesotho,LSO,Southern Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,,,,,,,Vaccinated,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,66.53499421,,,,
2000,0691,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",Brief torrential rain,,,,,,,,Km2,,,,,2000,10,22,2000,10,25,,,300,,300,,,66.53499421,2,,21791,Taza (Adm2). 
2000,0487,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",,,,,,,,51,°C,,,,,2000,8,,2000,8,,,,,,,,809,66.53499421,1;2,147329,21806;147343,"Gharb-Chrarda-Beni Hssen (Adm1). Casablanca, Settat (Adm2). "
2000,0841,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,"Tétouan, Tangiers, Chefchaouen, Larache districts (Tanger - Tétouan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (Béni Mellal district, Tadla - Azilal province)",,,,,,,,,Km2,,,,,2000,12,22,2000,12,22,6,,650,,650,,,66.53499421,2,,21802;21805;21806;21808;21811;21817;147362,"B??ni Mellal, Chefchaouen, Khouribga, Larache, Settat, T??touan, Tanger-Assilah (Adm2). "
2000,9309,,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",,,,,,,420,,Km2,,,,,2000,6,,2000,,,,,231290,,231290,,,66.53499421,2,,123868;154509;154510;154511;154531;154532;154533;154534;154535;154538;154552;154555;154558;154607;154608;154609;154610,"Ambatondrazaka, Amboasary-Atsimo, Ambovombe-Androy, Ampanihy Ouest, Amparafaravola, Andilamena, Antanambao Manampontsy, Antanifotsy, Antsirabe I, Antsirabe II, Bekily, Beloha, Betafo, Faratsiho, Marolambo, Tsihombe, Vatomandry (Adm2). "
2000,0530,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Abeibara district (Kidal province),,,,,,,,,Km2,,,,,2000,8,25,2000,8,25,15,,,,,,,66.53499421,2,,19383,Abeibara (Adm2). 
2000,0012,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,,Yes,,,165846,1980,Km2,,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,1500,419200,66.53499421,1;2,2114;2115;2120;2121,21850;21853;21855;21883;21885;21886;41375;41376,"Inhambane, Manica, Sofala, Tete (Adm1). Chibuto, Chokwe, Mabalane, Magude, Manhica, Marracuene, Matutuine (Adm2). "
2000,0107,,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,,,,,,,Kph,,,,,2000,2,18,2000,2,23,17,,,,,,1000,66.53499421,1,2112;2113;2114;2115;2118;2119;2120;2121;2122;41373;65246,,"Cabo Delgado, Gaza, Inhambane, Lago niassa, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia (Adm1). "
2000,0178,,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,Mozambique,MOZ,Eastern Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,,,,,,,Kph,,,,,2000,4,2,2000,4,2,1,4,,300,304,,,66.53499421,2,,21889;21896;21898,"Angoche, Mogincual, Moma (Adm2). "
2000,0242,,Natural,Biological,Epidemic,Parasitic disease,,,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,,,,,,,,Vaccinated,,,,,2000,3,,2000,3,,,,16773,,16773,,,66.53499421,,,,
2000,0110,,Natural,Biological,Epidemic,,,,Mozambique,MOZ,Eastern Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,11,,1810,,1810,,,66.53499421,,,,
2000,0753,,Natural,Meteorological,Storm,,,,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula provinces",,,,,,,,,Kph,,,,,2000,11,18,2000,11,18,9,,,750,750,,,66.53499421,1,2118;2122,,"Nampula, Zambezia (Adm1). "
2000,0786,,Natural,Meteorological,Storm,,,,Mozambique,MOZ,Eastern Africa,Africa,"Pebane, Milange districts (Zambezia Province)",,,,,,,,,Kph,,,,,2000,11,26,2000,11,26,5,,350,,350,,,66.53499421,2,,21953;21961,"Milange, Pebane (Adm2). "
2000,0301,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,2000,1,,2000,1,,83,,3323,,3323,,,66.53499421,,,,
2000,0118,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,,,,,,,Km2,,,,,2000,3,,2000,3,,,,20000,,20000,,1000,66.53499421,2,,19312;19317;19322;19328,"Chikwawa, Karonga, Nkhotakota, Nsanje (Adm2). "
