Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2000,75,UNKNOWN-2000,Biological,Biological,Epidemic,Viral disease,"Epidemic - Tanzania, United Republic of 2000","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Pembar, Zanzibar Isl.",No_Associated_Disaster,No,No,0.0,Vaccinated,6.3690 S,34.8888 E,2000,2,11,2000,2,11,8.0,0.0,200.0,0.0,200.0,0.0,66.53499421,EP,2000.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,1,208.0,Modern,Winter,0
2010,128,FL-2010-000030-NAM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Namibia 2010,Namibia,NAM,Southern Africa,Africa,"Kavango, Oshana, Caprivi provinces",No_Associated_Disaster,No,No,64630.0,Km2,-18.69,23.23,2010,3,24,2010,3,24,8.0,0.0,110000.0,0.0,110000.0,0.0,84.25273272,FL,2010.0,0.0,NAM,1,0,1,0,0,1,1,1,2010,0.0,2010s,1,110008.0,Recent,Spring,0
2016,548,EP-2016-000043-SOM,Biological,Biological,Epidemic,Bacterial disease,Diarrhoea/Cholera,Somalia,SOM,Eastern Africa,Africa,Somalia (General),No_Associated_Disaster,No,No,0.0,Vaccinated,5.1521 N,46.1996 E,2016,1,15,2016,11,15,497.0,14165.0,719.5,0.0,14165.0,0.0,92.73447917,EP,2016.0,0.0,SOM,1,1,0,0,0,1,0,1,2010,300.0,2010s,3,15381.5,Recent,Winter,1
2005,373,UNKNOWN-2005,Biological,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",No_Associated_Disaster,No,No,0.0,Vaccinated,11.8037 N,15.1804 W,2005,6,6,2005,11,22,399.0,0.0,25111.0,0.0,25111.0,0.0,75.45719958,EP,2005.0,0.0,XX,1,0,1,0,0,1,0,0,2000,166.0,2000s,3,25510.0,Modern,Summer,0
1992,464,EP-1992-000018-ZWE,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,Zimbabwe (General),No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,1992,11,25,1992,11,25,258.0,0.0,5649.0,0.0,5649.0,0.0,54.21584465,EP,1992.0,0.0,ZWE,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,5907.0,Modern,Fall,0
2008,511,EP-2008-000218,Biological,Biological,Epidemic,Bacterial disease,Cholera,Zimbabwe,ZWE,Eastern Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",No_Associated_Disaster,No,No,0.0,Vaccinated,19.0154 S,29.1549 E,2008,8,15,2009,7,23,4276.0,0.0,98349.0,0.0,98349.0,0.0,83.18902296,EP,2008.0,218.0,ZWE,1,0,1,0,0,1,0,1,2000,343.0,2000s,4,102625.0,Modern,Summer,0
1987,171,EP-1987-000024-MRT,Biological,Biological,Epidemic,Viral disease,Yellow fever,Mauritania,MRT,Western Africa,Africa,Seven Regions Threatened,No_Associated_Disaster,No,No,0.0,Vaccinated,21.0079 N,10.9408 W,1987,10,15,1987,10,15,35.0,0.0,178.0,0.0,178.0,0.0,43.90266239,EP,1987.0,0.0,MRT,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,213.0,Historical,Fall,0
1987,49,UNKNOWN-1987,Meteorological,Meteorological,Storm,Tropical cyclone,Jan,Comoros (the),COM,Eastern Africa,Africa,"Anjouan, Grande Comore, Moheli",No_Associated_Disaster,No,No,150.0,Kph,11.8750 S,43.8722 E,1987,1,3,1987,1,3,24.0,0.0,10000.0,50000.0,50000.0,9000.0,43.90266239,ST,1987.0,0.0,XX,1,0,0,1,1,1,1,0,1980,0.0,1980s,2,10024.0,Historical,Winter,0
1997,313,UNKNOWN-1997,Biological,Biological,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kapalata Camp (Haut-Zaire Province),No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,1997,12,18,1998,1,6,54.0,0.0,800.0,0.0,800.0,0.0,62.02075732,EP,1997.0,0.0,XX,1,0,1,0,0,1,0,0,1990,23.0,1990s,2,854.0,Modern,Winter,0
2011,182,EP-2011-000013-MOZ,Biological,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",No_Associated_Disaster,No,No,0.0,Vaccinated,18.6657 S,35.5296 E,2011,1,15,2011,1,15,13.0,0.0,325.0,0.0,325.0,0.0,86.91246502,EP,2011.0,0.0,MOZ,1,0,1,0,0,1,0,1,2010,0.0,2010s,2,338.0,Recent,Winter,0
1968,70,FL-1968-000009-ZAF,Hydrological,Hydrological,Flood,Flood,Flood - South Africa 1968,South Africa,ZAF,Southern Africa,Africa,Port Elizabeth,No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1968,9,1,1968,9,1,0.0,0.0,17060.0,0.0,17060.0,30000.0,13.43965669,FL,1968.0,0.0,ZAF,0,0,0,0,1,1,0,1,1960,0.0,1960s,0,17060.0,Historical,Fall,0
2008,219,FL-2008-000012-ETH,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ethiopia 2008,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga town (Fafan district, Somali province)",No_Associated_Disaster,No,No,0.0,Km2,9.1450 N,40.4897 E,2008,5,30,2008,5,31,29.0,35.0,17060.0,810.0,845.0,0.0,83.18902296,FL,2008.0,0.0,ETH,1,1,0,1,0,1,0,1,2000,1.0,2000s,2,17124.0,Modern,Spring,0
1996,59,UNKNOWN-1996,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Niger (the) 1996,Niger (the),NER,Western Africa,Africa,South-West,No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,1996,1,1,1996,4,16,676.0,0.0,6518.0,0.0,6518.0,0.0,60.60402838,EP,1996.0,0.0,XX,1,0,1,0,0,1,0,0,1990,105.0,1990s,3,7194.0,Modern,Winter,0
1999,478,EP-1999-000036-GHA,Biological,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,Builsa District (Upper East region),No_Associated_Disaster,No,No,0.0,Vaccinated,7.9465 N,1.0232 W,1999,8,15,1999,8,31,9.0,0.0,260.0,0.0,260.0,0.0,64.36159282,EP,1999.0,0.0,GHA,1,0,1,0,0,1,0,1,1990,16.0,1990s,1,269.0,Modern,Summer,0
2016,460,EP-2016-000034-BDI,Biological,Biological,Epidemic,Bacterial disease,Cholera,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Kabezi District, Cibitoke",No_Associated_Disaster,No,Yes,0.0,Vaccinated,3.3731 S,29.9189 E,2016,8,3,2016,9,8,1.0,193.0,719.5,0.0,193.0,0.0,92.73447917,EP,2016.0,0.0,BDI,1,1,0,0,0,1,0,1,2010,35.0,2010s,1,913.5,Recent,Summer,1
1987,166,FL-1987-000043-ZAF,Hydrological,Hydrological,Flood,Riverine flood,Flood - South Africa 1987,South Africa,ZAF,Southern Africa,Africa,"Natal, Kwazulu",No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,1987,9,25,1987,9,29,506.0,0.0,65000.0,0.0,65000.0,765305.0,43.90266239,FL,1987.0,0.0,ZAF,1,0,1,0,1,1,0,1,1980,4.0,1980s,3,65506.0,Historical,Fall,0
2018,437,EP-2018-000005-CAF,Biological,Biological,Epidemic,Viral disease,Hepatitis E,Central African Republic,CAF,Middle Africa,Africa,Bokarangue-Koui district,No_Associated_Disaster,No,No,0.0,Vaccinated,6.6111 N,20.9394 E,2018,9,10,2018,11,18,1.0,119.0,719.5,0.0,119.0,0.0,97.02312922,EP,2018.0,0.0,CAF,1,1,0,0,0,1,0,1,2010,68.0,2010s,1,839.5,Recent,Fall,1
2007,419,FL-2007-000051-NGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Nigeria 2007,Nigeria,NGA,Western Africa,Africa,"Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces",No_Associated_Disaster,No,No,630100.0,Km2,10.29,11.75,2007,8,4,2007,10,21,68.0,0.0,50000.0,0.0,50000.0,0.0,80.11339326,FL,2007.0,0.0,NGA,1,0,1,0,0,1,1,1,2000,77.0,2000s,2,50068.0,Modern,Summer,0
2002,715,FL-2002-000082-SOM,Hydrological,Hydrological,Flood,Riverine flood,Flood - Somalia 2002,Somalia,SOM,Eastern Africa,Africa,"Bu'aale district (Juba Dhexe province), Afmadow district (Juba Hoose province), Gedo province",No_Associated_Disaster,No,No,65260.0,Km2,5.1521 N,46.1996 E,2002,11,8,2002,11,21,0.0,0.0,17060.0,0.0,17060.0,0.0,69.50047255,FL,2002.0,0.0,SOM,0,0,0,0,0,1,1,1,2000,13.0,2000s,0,17060.0,Modern,Fall,0
2008,511,EP-2008-000218,Biological,Biological,Epidemic,Bacterial disease,Cholera,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Lilongwe, Machinga districts",No_Associated_Disaster,No,No,0.0,Vaccinated,13.2543 S,34.3015 E,2008,11,15,2009,5,24,113.0,0.0,5269.0,0.0,5269.0,0.0,83.18902296,EP,2008.0,218.0,MWI,1,0,1,0,0,1,0,1,2000,194.0,2000s,3,5382.0,Modern,Fall,0
1984,150,UNKNOWN-1984,Meteorological,Meteorological,Storm,Tropical cyclone,Kamisy,Réunion,REU,Eastern Africa,Africa,Réunion (General),No_Associated_Disaster,No,No,0.0,Kph,21.1151 S,55.5364 E,1984,4,15,1984,4,15,0.0,0.0,10000.0,0.0,10000.0,0.0,40.13865994,ST,1984.0,0.0,XX,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,10000.0,Historical,Spring,0
2004,376,UNKNOWN-2004,Biological,Biological,Epidemic,Epidemic,Gastroenteritis,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,No_Associated_Disaster,No,No,0.0,Vaccinated,4.0383 S,21.7587 E,2004,5,31,2004,7,12,77.0,0.0,2599.0,0.0,2599.0,0.0,72.98112921,EP,2004.0,0.0,XX,1,0,1,0,0,1,0,0,2000,41.0,2000s,2,2676.0,Modern,Spring,0
2017,367,FF-2017-000122,Hydrological,Hydrological,Flood,Flash flood,Flood - Cameroon 2017,Cameroon,CMR,Middle Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,2017,8,4,2017,8,29,3.0,0.0,12890.0,0.0,12890.0,0.0,94.70984073,FF,2017.0,122.0,CMR,1,0,1,0,0,1,0,1,2010,25.0,2010s,1,12893.0,Recent,Summer,1
2010,97,FL-2010-000055,Hydrological,Hydrological,Flood,Riverine flood,Flood - Mozambique 2010,Mozambique,MOZ,Eastern Africa,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",No_Associated_Disaster,No,No,26370.0,Km2,-19.96,34.25,2010,2,22,2010,3,11,5.0,0.0,17000.0,0.0,17000.0,0.0,84.25273272,FL,2010.0,55.0,MOZ,1,0,1,0,0,1,1,1,2010,19.0,2010s,1,17005.0,Recent,Winter,0
2012,359,UNKNOWN-2012,Biological,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region)",No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2012,1,1,2012,10,17,81.0,0.0,4433.0,0.0,4433.0,0.0,88.71096898,EP,2012.0,0.0,XX,1,0,1,0,0,1,0,0,2010,286.0,2010s,2,4514.0,Recent,Winter,0
1997,25,FL-1997-000038-MWI,Hydrological,Hydrological,Flood,Riverine flood,Flood - Malawi 1997,Malawi,MWI,Eastern Africa,Africa,Chikwawa & Nsauje Districts,No_Associated_Disaster,No,No,0.0,Km2,13.2543 S,34.3015 E,1997,2,18,1997,2,18,0.0,0.0,400000.0,0.0,400000.0,0.0,62.02075732,FL,1997.0,0.0,MWI,0,0,1,0,0,1,0,1,1990,0.0,1990s,0,400000.0,Modern,Winter,0
2007,400,FL-2007-000149,Hydrological,Hydrological,Flood,Flood,Flood - Cameroon 2007,Cameroon,CMR,Middle Africa,Africa,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",No_Associated_Disaster,No,No,0.0,Km2,7.3697 N,12.3547 E,2007,8,2,2007,8,17,8.0,17.0,17060.0,10279.0,10296.0,0.0,80.11339326,FL,2007.0,149.0,CMR,1,1,0,1,0,1,0,1,2000,15.0,2000s,1,17085.0,Modern,Summer,0
2009,264,UNKNOWN-2009,Climatological,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Wildfire - Congo (the Democratic Republic of the) 2009,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tshikula, Dibaya cities (Lulua district, Kasai Occidental province), Kongolo city (Tanganyka district, Katanga province), Mukishi city (Haut-Lomani district, Katanga province)",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2009,7,12,2009,7,12,0.0,0.0,1500.0,125.0,125.0,0.0,82.89324989,WF,2009.0,0.0,XX,0,0,0,1,0,1,0,0,2000,0.0,2000s,0,1500.0,Modern,Summer,0
2020,321,FL-2020-000038-NGA,Hydrological,Hydrological,Flood,Flood,Flood - Nigeria 2020,Nigeria,NGA,Western Africa,Africa,"Suleja City, Gwagwalada area, Abuja",No_Associated_Disaster,No,No,0.0,Km2,9.0820 N,8.6753 E,2020,6,24,2020,7,31,30.0,0.0,17060.0,0.0,17060.0,0.0,100.0,FL,2020.0,0.0,NGA,1,0,0,0,0,1,0,1,2020,37.0,2020s,2,17090.0,Recent,Summer,1
2001,9122,DR-2001-000053-MOZ,Climatological,Climatological,Drought,Drought,Drought - Mozambique 2001,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces",No_Associated_Disaster,No,No,900.0,Km2,18.6657 S,35.5296 E,2002,3,15,2003,12,15,9.0,0.0,600000.0,0.0,600000.0,0.0,68.41537906,DR,2001.0,0.0,MOZ,1,0,1,0,0,1,1,1,2000,635.0,2000s,1,600009.0,Modern,Spring,0
2004,392,UNKNOWN-2004,Other,Biological,Insect infestation,Locust,Insect infestation - Morocco 2004,Morocco,MAR,Northern Africa,Africa,Morocco (General),No_Associated_Disaster,No,No,0.0,Km2,31.7917 N,7.0926 W,2004,7,15,2004,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,72.98112921,XX,2004.0,0.0,MAR,0,0,0,0,0,1,0,0,2000,0.0,2000s,0,1400000.0,Modern,Summer,0
2011,376,FL-2011-000132,Hydrological,Hydrological,Flood,Riverine flood,Flood - Uganda 2011,Uganda,UGA,Eastern Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces","Slide (land, mud, snow, rock)",No,No,37846.0,Km2,1.664,33.67,2011,8,20,2011,9,8,27.0,0.0,63075.0,0.0,63075.0,0.0,86.91246502,FL,2011.0,132.0,UGA,1,0,1,0,0,1,1,1,2010,18.0,2010s,2,63102.0,Recent,Summer,0
2017,340,UNKNOWN-2017,Hydrological,Hydrological,Landslide,Landslide,Landslide - Congo (the Democratic Republic of the) 2017,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Tora (Ituri),No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2017,8,16,2017,8,16,174.0,10.0,2000.0,0.0,10.0,0.0,94.70984073,LS,2017.0,0.0,XX,1,1,0,0,0,1,0,0,2010,0.0,2010s,3,2184.0,Recent,Summer,1
2009,9654,OT-2010-0000-56,Climatological,Climatological,Drought,Drought,Drought - Chad 2009,Chad,TCD,Middle Africa,Africa,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces",Food shortage,No,No,0.0,Km2,15.4542 N,18.7322 E,2009,12,15,2010,7,15,0.0,0.0,2400000.0,0.0,2400000.0,0.0,82.89324989,DR,2009.0,0.0,TCD,0,0,1,0,0,1,0,1,2000,215.0,2000s,0,2400000.0,Modern,Winter,0
2017,305,UNKNOWN-2017,Biological,Biological,Epidemic,Viral disease,Hepatitis E Virus,Niger (the),NER,Western Africa,Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2017,6,29,2017,6,29,34.0,1096.0,719.5,0.0,1096.0,0.0,94.70984073,EP,2017.0,0.0,XX,1,1,0,0,0,1,0,0,2010,0.0,2010s,2,1849.5,Recent,Summer,1
2012,598,FL-2012-000210,Hydrological,Hydrological,Flood,Riverine flood,Flood - Malawi 2012,Malawi,MWI,Eastern Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",Rain,No,No,0.0,Km2,13.2543 S,34.3015 E,2012,12,15,2013,2,15,4.0,0.0,64385.0,0.0,64385.0,0.0,88.71096898,FL,2012.0,210.0,MWI,1,0,1,0,0,1,0,1,2010,65.0,2010s,1,64389.0,Recent,Winter,0
2015,57,FL-2015-000023-MDG,Hydrological,Hydrological,Flood,Flash flood,Flood - Madagascar 2015,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",No_Associated_Disaster,No,No,0.0,Km2,18.7669 S,46.8691 E,2015,2,27,2015,2,27,26.0,0.0,17060.0,24000.0,24000.0,0.0,91.57911703,FL,2015.0,0.0,MDG,1,0,0,1,0,1,0,1,2010,0.0,2010s,2,17086.0,Recent,Winter,0
2008,9200,DR-2008-000043,Climatological,Climatological,Drought,Drought,Drought - Eritrea 2008,Eritrea,ERI,Eastern Africa,Africa,"Achipelagos, Semenawi Keih Bahri provinces (Northern Red Sea Region), Debubawi Keih Bahri province (Southern Red Sea Region), Anseba, Debub provinces",No_Associated_Disaster,No,No,0.0,Km2,15.1794 N,39.7823 E,2008,10,15,2008,10,15,0.0,0.0,1700000.0,0.0,1700000.0,0.0,83.18902296,DR,2008.0,43.0,ERI,0,0,1,0,0,1,0,1,2000,0.0,2000s,0,1700000.0,Modern,Fall,0
2002,257,EP-2002-000031-GIN,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Guinea 2002,Guinea,GIN,Western Africa,Africa,Guinea (General),No_Associated_Disaster,No,No,0.0,Vaccinated,9.9456 N,9.6966 W,2002,1,15,2002,1,15,23.0,0.0,123.0,0.0,123.0,0.0,69.50047255,EP,2002.0,0.0,GIN,1,0,1,0,0,1,0,1,2000,0.0,2000s,2,146.0,Modern,Winter,0
1991,48,FL-1991-000009-MWI,Hydrological,Hydrological,Flood,Flash flood,Flood - Malawi 1991,Malawi,MWI,Eastern Africa,Africa,"Chiringa, Phalombe, Mulanje","Slide (land, mud, snow, rock)",No,No,3060.0,Km2,13.2543 S,34.3015 E,1991,3,10,1991,3,15,472.0,0.0,17060.0,150000.0,150000.0,24000.0,52.62202002,FL,1991.0,0.0,MWI,1,0,0,1,1,1,1,1,1990,5.0,1990s,3,17532.0,Modern,Spring,0
2001,550,UNKNOWN-2001,Biological,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Tillaberi region,No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,2001,8,27,2001,8,27,15.0,0.0,98.0,0.0,98.0,0.0,68.41537906,EP,2001.0,0.0,XX,1,0,1,0,0,1,0,0,2000,0.0,2000s,2,113.0,Modern,Summer,0
1989,146,EP-1989-000008-CMR,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Cameroon 1989,Cameroon,CMR,Middle Africa,Africa,Cameroon (General),No_Associated_Disaster,No,No,0.0,Vaccinated,7.3697 N,12.3547 E,1989,1,15,1989,1,15,100.0,0.0,550.0,0.0,550.0,0.0,47.89849737,EP,1989.0,0.0,CMR,1,0,1,0,0,1,0,1,1980,0.0,1980s,3,650.0,Historical,Winter,0
1910,9006,DR-1910-000001-BFA,Climatological,Climatological,Drought,Drought,Drought - Burkina Faso 1910,Burkina Faso,BFA,Western Africa,Africa,Burkina Faso (General),No_Associated_Disaster,No,No,0.0,Km2,12.2383 N,1.5616 W,1910,7,15,1911,12,15,0.0,0.0,800000.0,0.0,800000.0,0.0,3.608244944,DR,1910.0,0.0,BFA,0,0,0,0,0,1,0,1,1910,515.0,1910s,0,800000.0,Historical,Summer,0
2006,462,FL-2006-000100-UGA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Uganda 2006,Uganda,UGA,Eastern Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",No_Associated_Disaster,No,No,4050.0,Km2,1.38,34.28,2006,8,12,2006,8,21,3.0,0.0,1680.0,0.0,1680.0,0.0,77.89139999,FL,2006.0,0.0,UGA,1,0,1,0,0,1,1,1,2000,9.0,2000s,1,1683.0,Modern,Summer,0
2019,170,UNKNOWN-2019,Hydrological,Hydrological,Landslide,Landslide,Landslide - Congo (the Democratic Republic of the) 2019,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2019,4,26,2019,4,29,13.0,0.0,2000.0,450.0,450.0,0.0,98.78144827,LS,2019.0,0.0,XX,1,0,0,1,0,1,0,0,2010,3.0,2010s,2,2013.0,Recent,Spring,1
1993,9573,DR-1993-000006-ERI,Climatological,Climatological,Drought,Drought,Drought - Eritrea 1993,Eritrea,ERI,Eastern Africa,Africa,Eritrea (General),No_Associated_Disaster,No,No,0.0,Km2,15.1794 N,39.7823 E,1993,11,15,1994,12,15,0.0,0.0,1600000.0,0.0,1600000.0,0.0,55.8161073,DR,1993.0,0.0,ERI,0,0,1,0,0,1,0,1,1990,395.0,1990s,0,1600000.0,Modern,Fall,0
1995,23,FL-1995-000022-MRT,Hydrological,Hydrological,Flood,Flood,Flood - Mauritania 1995,Mauritania,MRT,Western Africa,Africa,Mauritania (General),No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,1995,11,15,1995,11,15,0.0,0.0,408.0,192.0,600.0,0.0,58.87818329,FL,1995.0,0.0,MRT,0,0,1,1,0,1,0,1,1990,0.0,1990s,0,408.0,Modern,Fall,0
2019,9598,DR-2019-000085-ZAF,Climatological,Climatological,Drought,Drought,Drought - South Africa 2019,South Africa,ZAF,Southern Africa,Africa,South Africa (General),No_Associated_Disaster,No,No,0.0,Km2,30.5595 S,22.9375 E,2019,1,1,2019,12,31,0.0,0.0,750000.0,0.0,750000.0,135000.0,98.78144827,DR,2019.0,0.0,ZAF,0,0,1,0,1,1,0,1,2010,360.0,2010s,0,750000.0,Recent,Winter,1
1987,10,EP-1987-000002-BEN,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Benin 1987,Benin,BEN,Western Africa,Africa,"Atacora, Borgou, Zou provinces",No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,1987,1,1,1987,1,1,24.0,0.0,56.0,0.0,56.0,0.0,43.90266239,EP,1987.0,0.0,BEN,1,0,1,0,0,1,0,1,1980,0.0,1980s,2,80.0,Historical,Winter,0
1989,258,FL-1989-000013-GHA,Hydrological,Hydrological,Flood,Riverine flood,Flood - Ghana 1989,Ghana,GHA,Western Africa,Africa,Tamale,No_Associated_Disaster,No,No,0.0,Km2,7.9465 N,1.0232 W,1989,8,25,1989,8,25,7.0,0.0,2800.0,0.0,2800.0,0.0,47.89849737,FL,1989.0,0.0,GHA,1,0,1,0,0,1,0,1,1980,0.0,1980s,1,2807.0,Historical,Summer,0
1999,9388,UNKNOWN-1999,Climatological,Climatological,Drought,Drought,Drought - Sudan (the) 1999,Sudan (the),SDN,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",Food shortage,No,No,0.0,Km2,12.8628 N,30.2176 E,2000,1,15,2001,12,15,0.0,0.0,2000000.0,0.0,2000000.0,0.0,64.36159282,DR,1999.0,0.0,XX,0,0,1,0,0,1,0,0,1990,695.0,1990s,0,2000000.0,Modern,Winter,0
1997,519,EP-1997-000047-SLE,Biological,Biological,Epidemic,Viral disease,Influenza,Sierra Leone,SLE,Western Africa,Africa,Koinadugu district,No_Associated_Disaster,No,No,0.0,Vaccinated,8.4606 N,11.7799 W,1997,12,30,1997,12,30,36.0,0.0,2000.0,0.0,2000.0,0.0,62.02075732,EP,1997.0,0.0,SLE,1,0,1,0,0,1,0,1,1990,0.0,1990s,2,2036.0,Modern,Winter,0
2021,416,UNKNOWN-2021,Meteorological,Meteorological,Storm,Convective storm,Storm - Gambia (the) 2021,Gambia (the),GMB,Western Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",Flood,No,No,0.0,Kph,13.4432 N,15.3101 W,2021,7,2,2021,7,8,10.0,100.0,16849.0,0.0,16949.0,0.0,100.0,ST,2021.0,0.0,XX,1,1,1,0,0,1,0,0,2020,6.0,2020s,2,16959.0,Recent,Summer,1
1999,512,UNKNOWN-1999,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Sudan (the) 1999,Sudan (the),SDN,Northern Africa,Africa,"Kutum, Kebkabya & El fasher, North Dafur State",No_Associated_Disaster,No,No,0.0,Vaccinated,12.8628 N,30.2176 E,1999,1,15,1999,1,15,45.0,0.0,256.0,0.0,256.0,0.0,64.36159282,EP,1999.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,2,301.0,Modern,Winter,0
